,DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,season,time,TOU
5207,2025-08-05 23:00:00,2025,8,5,23,1,Weekday,Aug,0.15,0.1424,0,500.0,71.21,high,23:00,OP
5208,2025-08-06 00:00:00,2025,8,6,0,2,Weekday,Aug,0.15,0.1346,0,500.0,67.31,high,00:00,OP
5209,2025-08-06 01:00:00,2025,8,6,1,2,Weekday,Aug,0.15,0.1509,0,500.0,75.47,high,01:00,OP
5210,2025-08-06 02:00:00,2025,8,6,2,2,Weekday,Aug,0.15,0.1516,0,500.0,75.8,high,02:00,OP
5211,2025-08-06 03:00:00,2025,8,6,3,2,Weekday,Aug,0.15,0.1338,0,500.0,66.91,high,03:00,OP
5212,2025-08-06 04:00:00,2025,8,6,4,2,Weekday,Aug,0.15,0.1474,0,500.0,73.69,high,04:00,OP
5213,2025-08-06 05:00:00,2025,8,6,5,2,Weekday,Aug,0.15,0.156,0,500.0,77.99,high,05:00,OP
5214,2025-08-06 06:00:00,2025,8,6,6,2,Weekday,Aug,0.35,0.3626,0,500.0,181.31,high,06:00,PK
5215,2025-08-06 07:00:00,2025,8,6,7,2,Weekday,Aug,0.35,0.3677,0,500.0,183.83,high,07:00,PK
5216,2025-08-06 08:00:00,2025,8,6,8,2,Weekday,Aug,0.75,0.7718,0,500.0,385.91,high,08:00,STD
5217,2025-08-06 09:00:00,2025,8,6,9,2,Weekday,Aug,0.75,0.712,0,500.0,355.99,high,09:00,STD
5218,2025-08-06 10:00:00,2025,8,6,10,2,Weekday,Aug,0.75,0.7115,0,500.0,355.73,high,10:00,STD
5219,2025-08-06 11:00:00,2025,8,6,11,2,Weekday,Aug,0.75,0.6601,0,500.0,330.04,high,11:00,STD
5220,2025-08-06 12:00:00,2025,8,6,12,2,Weekday,Aug,0.45,0.5303,0,500.0,265.16,high,12:00,STD
5221,2025-08-06 13:00:00,2025,8,6,13,2,Weekday,Aug,0.875,0.8762,0,500.0,438.09,high,13:00,STD
5222,2025-08-06 14:00:00,2025,8,6,14,2,Weekday,Aug,0.875,0.8553,0,500.0,427.66,high,14:00,STD
5223,2025-08-06 15:00:00,2025,8,6,15,2,Weekday,Aug,0.875,0.7937,0,500.0,396.87,high,15:00,STD
5224,2025-08-06 16:00:00,2025,8,6,16,2,Weekday,Aug,0.875,1.0,0,500.0,500.0,high,16:00,STD
5225,2025-08-06 17:00:00,2025,8,6,17,2,Weekday,Aug,0.55,0.491,0,500.0,245.48,high,17:00,PK
5226,2025-08-06 18:00:00,2025,8,6,18,2,Weekday,Aug,0.25,0.2393,0,500.0,119.64,high,18:00,PK
5227,2025-08-06 19:00:00,2025,8,6,19,2,Weekday,Aug,0.25,0.2604,0,500.0,130.2,high,19:00,PK
5228,2025-08-06 20:00:00,2025,8,6,20,2,Weekday,Aug,0.25,0.265,0,500.0,132.5,high,20:00,STD
5229,2025-08-06 21:00:00,2025,8,6,21,2,Weekday,Aug,0.25,0.2739,0,500.0,136.97,high,21:00,STD
5230,2025-08-06 22:00:00,2025,8,6,22,2,Weekday,Aug,0.15,0.1771,0,500.0,88.56,high,22:00,OP
5231,2025-08-06 23:00:00,2025,8,6,23,2,Weekday,Aug,0.15,0.1576,0,500.0,78.8,high,23:00,OP
5232,2025-08-07 00:00:00,2025,8,7,0,3,Weekday,Aug,0.15,0.1342,0,500.0,67.08,high,00:00,OP
5233,2025-08-07 01:00:00,2025,8,7,1,3,Weekday,Aug,0.15,0.1461,0,500.0,73.07,high,01:00,OP
5234,2025-08-07 02:00:00,2025,8,7,2,3,Weekday,Aug,0.15,0.1546,0,500.0,77.31,high,02:00,OP
5235,2025-08-07 03:00:00,2025,8,7,3,3,Weekday,Aug,0.15,0.181,0,500.0,90.51,high,03:00,OP
5236,2025-08-07 04:00:00,2025,8,7,4,3,Weekday,Aug,0.15,0.129,0,500.0,64.52,high,04:00,OP
5237,2025-08-07 05:00:00,2025,8,7,5,3,Weekday,Aug,0.15,0.168,0,500.0,84.02,high,05:00,OP
5238,2025-08-07 06:00:00,2025,8,7,6,3,Weekday,Aug,0.35,0.3563,0,500.0,178.15,high,06:00,PK
5239,2025-08-07 07:00:00,2025,8,7,7,3,Weekday,Aug,0.35,0.3793,0,500.0,189.66,high,07:00,PK
5240,2025-08-07 08:00:00,2025,8,7,8,3,Weekday,Aug,0.75,0.7424,0,500.0,371.18,high,08:00,STD
5241,2025-08-07 09:00:00,2025,8,7,9,3,Weekday,Aug,0.75,0.6868,0,500.0,343.41,high,09:00,STD
5242,2025-08-07 10:00:00,2025,8,7,10,3,Weekday,Aug,0.75,0.8063,0,500.0,403.16,high,10:00,STD
5243,2025-08-07 11:00:00,2025,8,7,11,3,Weekday,Aug,0.75,0.7991,0,500.0,399.54,high,11:00,STD
5244,2025-08-07 12:00:00,2025,8,7,12,3,Weekday,Aug,0.45,0.4937,0,500.0,246.87,high,12:00,STD
5245,2025-08-07 13:00:00,2025,8,7,13,3,Weekday,Aug,0.875,0.8738,0,500.0,436.92,high,13:00,STD
5246,2025-08-07 14:00:00,2025,8,7,14,3,Weekday,Aug,0.875,0.8225,0,500.0,411.26,high,14:00,STD
5247,2025-08-07 15:00:00,2025,8,7,15,3,Weekday,Aug,0.875,0.7386,0,500.0,369.3,high,15:00,STD
5248,2025-08-07 16:00:00,2025,8,7,16,3,Weekday,Aug,0.875,0.9467,0,500.0,473.35,high,16:00,STD
5249,2025-08-07 17:00:00,2025,8,7,17,3,Weekday,Aug,0.55,0.5733,0,500.0,286.66,high,17:00,PK
5250,2025-08-07 18:00:00,2025,8,7,18,3,Weekday,Aug,0.25,0.2259,0,500.0,112.93,high,18:00,PK
5251,2025-08-07 19:00:00,2025,8,7,19,3,Weekday,Aug,0.25,0.2365,0,500.0,118.27,high,19:00,PK
5252,2025-08-07 20:00:00,2025,8,7,20,3,Weekday,Aug,0.25,0.2383,0,500.0,119.17,high,20:00,STD
5253,2025-08-07 21:00:00,2025,8,7,21,3,Weekday,Aug,0.25,0.2129,0,500.0,106.46,high,21:00,STD
5254,2025-08-07 22:00:00,2025,8,7,22,3,Weekday,Aug,0.15,0.1377,0,500.0,68.87,high,22:00,OP
5255,2025-08-07 23:00:00,2025,8,7,23,3,Weekday,Aug,0.15,0.133,0,500.0,66.5,high,23:00,OP
5256,2025-08-08 00:00:00,2025,8,8,0,4,Weekday,Aug,0.15,0.1438,0,500.0,71.91,high,00:00,OP
5257,2025-08-08 01:00:00,2025,8,8,1,4,Weekday,Aug,0.15,0.1389,0,500.0,69.46,high,01:00,OP
5258,2025-08-08 02:00:00,2025,8,8,2,4,Weekday,Aug,0.15,0.1256,0,500.0,62.8,high,02:00,OP
5259,2025-08-08 03:00:00,2025,8,8,3,4,Weekday,Aug,0.15,0.1803,0,500.0,90.17,high,03:00,OP
5260,2025-08-08 04:00:00,2025,8,8,4,4,Weekday,Aug,0.15,0.1688,0,500.0,84.39,high,04:00,OP
5261,2025-08-08 05:00:00,2025,8,8,5,4,Weekday,Aug,0.15,0.1383,0,500.0,69.16,high,05:00,OP
5262,2025-08-08 06:00:00,2025,8,8,6,4,Weekday,Aug,0.35,0.3595,0,500.0,179.77,high,06:00,PK
5263,2025-08-08 07:00:00,2025,8,8,7,4,Weekday,Aug,0.35,0.3646,0,500.0,182.31,high,07:00,PK
5264,2025-08-08 08:00:00,2025,8,8,8,4,Weekday,Aug,0.75,0.8393,0,500.0,419.67,high,08:00,STD
5265,2025-08-08 09:00:00,2025,8,8,9,4,Weekday,Aug,0.75,0.6886,0,500.0,344.3,high,09:00,STD
5266,2025-08-08 10:00:00,2025,8,8,10,4,Weekday,Aug,0.75,0.8319,0,500.0,415.95,high,10:00,STD
5267,2025-08-08 11:00:00,2025,8,8,11,4,Weekday,Aug,0.75,0.7089,0,500.0,354.45,high,11:00,STD
5268,2025-08-08 12:00:00,2025,8,8,12,4,Weekday,Aug,0.45,0.3899,0,500.0,194.94,high,12:00,STD
5269,2025-08-08 13:00:00,2025,8,8,13,4,Weekday,Aug,0.875,0.9384,0,500.0,469.18,high,13:00,STD
5270,2025-08-08 14:00:00,2025,8,8,14,4,Weekday,Aug,0.875,0.9879,0,500.0,493.97,high,14:00,STD
5271,2025-08-08 15:00:00,2025,8,8,15,4,Weekday,Aug,0.875,1.0,0,500.0,500.0,high,15:00,STD
5272,2025-08-08 16:00:00,2025,8,8,16,4,Weekday,Aug,0.875,0.77,0,500.0,385.01,high,16:00,STD
5273,2025-08-08 17:00:00,2025,8,8,17,4,Weekday,Aug,0.55,0.5884,0,500.0,294.22,high,17:00,PK
5274,2025-08-08 18:00:00,2025,8,8,18,4,Weekday,Aug,0.25,0.2398,0,500.0,119.88,high,18:00,PK
5275,2025-08-08 19:00:00,2025,8,8,19,4,Weekday,Aug,0.25,0.2696,0,500.0,134.79,high,19:00,PK
5276,2025-08-08 20:00:00,2025,8,8,20,4,Weekday,Aug,0.25,0.2132,0,500.0,106.62,high,20:00,STD
5277,2025-08-08 21:00:00,2025,8,8,21,4,Weekday,Aug,0.25,0.2184,0,500.0,109.22,high,21:00,STD
5278,2025-08-08 22:00:00,2025,8,8,22,4,Weekday,Aug,0.15,0.1384,0,500.0,69.18,high,22:00,OP
5279,2025-08-08 23:00:00,2025,8,8,23,4,Weekday,Aug,0.15,0.1512,0,500.0,75.59,high,23:00,OP
5280,2025-08-09 00:00:00,2025,8,9,0,5,Sat,Aug,0.15,0.1404,0,500.0,70.19,high,00:00,OP
5281,2025-08-09 01:00:00,2025,8,9,1,5,Sat,Aug,0.15,0.1599,0,500.0,79.94,high,01:00,OP
5282,2025-08-09 02:00:00,2025,8,9,2,5,Sat,Aug,0.15,0.1654,0,500.0,82.7,high,02:00,OP
5283,2025-08-09 03:00:00,2025,8,9,3,5,Sat,Aug,0.15,0.159,0,500.0,79.5,high,03:00,OP
5284,2025-08-09 04:00:00,2025,8,9,4,5,Sat,Aug,0.15,0.1743,0,500.0,87.14,high,04:00,OP
5285,2025-08-09 05:00:00,2025,8,9,5,5,Sat,Aug,0.15,0.1562,0,500.0,78.12,high,05:00,OP
5286,2025-08-09 06:00:00,2025,8,9,6,5,Sat,Aug,0.15,0.1317,0,500.0,65.87,high,06:00,OP
5287,2025-08-09 07:00:00,2025,8,9,7,5,Sat,Aug,0.15,0.1705,0,500.0,85.23,high,07:00,STD
5288,2025-08-09 08:00:00,2025,8,9,8,5,Sat,Aug,0.15,0.1409,0,500.0,70.46,high,08:00,STD
5289,2025-08-09 09:00:00,2025,8,9,9,5,Sat,Aug,0.15,0.1637,0,500.0,81.83,high,09:00,STD
5290,2025-08-09 10:00:00,2025,8,9,10,5,Sat,Aug,0.3,0.3472,0,500.0,173.61,high,10:00,STD
5291,2025-08-09 11:00:00,2025,8,9,11,5,Sat,Aug,0.3,0.3137,0,500.0,156.85,high,11:00,STD
5292,2025-08-09 12:00:00,2025,8,9,12,5,Sat,Aug,0.3,0.2551,0,500.0,127.56,high,12:00,OP
5293,2025-08-09 13:00:00,2025,8,9,13,5,Sat,Aug,0.3,0.2725,0,500.0,136.23,high,13:00,OP
5294,2025-08-09 14:00:00,2025,8,9,14,5,Sat,Aug,0.2,0.2265,0,500.0,113.23,high,14:00,OP
5295,2025-08-09 15:00:00,2025,8,9,15,5,Sat,Aug,0.2,0.1966,0,500.0,98.31,high,15:00,OP
5296,2025-08-09 16:00:00,2025,8,9,16,5,Sat,Aug,0.2,0.2016,0,500.0,100.8,high,16:00,OP
5297,2025-08-09 17:00:00,2025,8,9,17,5,Sat,Aug,0.2,0.2152,0,500.0,107.59,high,17:00,STD
5298,2025-08-09 18:00:00,2025,8,9,18,5,Sat,Aug,0.15,0.1604,0,500.0,80.22,high,18:00,STD
5299,2025-08-09 19:00:00,2025,8,9,19,5,Sat,Aug,0.15,0.1542,0,500.0,77.09,high,19:00,OP
5300,2025-08-09 20:00:00,2025,8,9,20,5,Sat,Aug,0.15,0.1469,0,500.0,73.43,high,20:00,OP
5301,2025-08-09 21:00:00,2025,8,9,21,5,Sat,Aug,0.15,0.1453,0,500.0,72.65,high,21:00,OP
5302,2025-08-09 22:00:00,2025,8,9,22,5,Sat,Aug,0.15,0.1629,0,500.0,81.43,high,22:00,OP
5303,2025-08-09 23:00:00,2025,8,9,23,5,Sat,Aug,0.15,0.1583,0,500.0,79.15,high,23:00,OP
5304,2025-08-10 00:00:00,2025,8,10,0,6,Sun,Aug,0.15,0.1461,0,500.0,73.07,high,00:00,OP
5305,2025-08-10 01:00:00,2025,8,10,1,6,Sun,Aug,0.15,0.1662,0,500.0,83.12,high,01:00,OP
5306,2025-08-10 02:00:00,2025,8,10,2,6,Sun,Aug,0.15,0.1481,0,500.0,74.03,high,02:00,OP
5307,2025-08-10 03:00:00,2025,8,10,3,6,Sun,Aug,0.15,0.1372,0,500.0,68.61,high,03:00,OP
5308,2025-08-10 04:00:00,2025,8,10,4,6,Sun,Aug,0.15,0.1386,0,500.0,69.31,high,04:00,OP
5309,2025-08-10 05:00:00,2025,8,10,5,6,Sun,Aug,0.15,0.1353,0,500.0,67.66,high,05:00,OP
5310,2025-08-10 06:00:00,2025,8,10,6,6,Sun,Aug,0.15,0.1459,0,500.0,72.96,high,06:00,OP
5311,2025-08-10 07:00:00,2025,8,10,7,6,Sun,Aug,0.15,0.1685,0,500.0,84.25,high,07:00,OP
5312,2025-08-10 08:00:00,2025,8,10,8,6,Sun,Aug,0.15,0.1379,0,500.0,68.96,high,08:00,OP
5313,2025-08-10 09:00:00,2025,8,10,9,6,Sun,Aug,0.15,0.1528,0,500.0,76.41,high,09:00,OP
5314,2025-08-10 10:00:00,2025,8,10,10,6,Sun,Aug,0.3,0.2803,0,500.0,140.15,high,10:00,OP
5315,2025-08-10 11:00:00,2025,8,10,11,6,Sun,Aug,0.3,0.2922,0,500.0,146.1,high,11:00,OP
5316,2025-08-10 12:00:00,2025,8,10,12,6,Sun,Aug,0.3,0.2547,0,500.0,127.35,high,12:00,OP
5317,2025-08-10 13:00:00,2025,8,10,13,6,Sun,Aug,0.3,0.2934,0,500.0,146.69,high,13:00,OP
5318,2025-08-10 14:00:00,2025,8,10,14,6,Sun,Aug,0.2,0.1961,0,500.0,98.06,high,14:00,OP
5319,2025-08-10 15:00:00,2025,8,10,15,6,Sun,Aug,0.2,0.2108,0,500.0,105.4,high,15:00,OP
5320,2025-08-10 16:00:00,2025,8,10,16,6,Sun,Aug,0.2,0.2045,0,500.0,102.23,high,16:00,OP
5321,2025-08-10 17:00:00,2025,8,10,17,6,Sun,Aug,0.2,0.176,0,500.0,88.02,high,17:00,STD
5322,2025-08-10 18:00:00,2025,8,10,18,6,Sun,Aug,0.15,0.1663,0,500.0,83.13,high,18:00,STD
5323,2025-08-10 19:00:00,2025,8,10,19,6,Sun,Aug,0.15,0.1532,0,500.0,76.58,high,19:00,OP
5324,2025-08-10 20:00:00,2025,8,10,20,6,Sun,Aug,0.15,0.153,0,500.0,76.49,high,20:00,OP
5325,2025-08-10 21:00:00,2025,8,10,21,6,Sun,Aug,0.15,0.1499,0,500.0,74.93,high,21:00,OP
5326,2025-08-10 22:00:00,2025,8,10,22,6,Sun,Aug,0.15,0.1422,0,500.0,71.12,high,22:00,OP
5327,2025-08-10 23:00:00,2025,8,10,23,6,Sun,Aug,0.15,0.1533,0,500.0,76.63,high,23:00,OP
5328,2025-08-11 00:00:00,2025,8,11,0,0,Weekday,Aug,0.15,0.1571,0,500.0,78.57,high,00:00,OP
5329,2025-08-11 01:00:00,2025,8,11,1,0,Weekday,Aug,0.15,0.1238,0,500.0,61.9,high,01:00,OP
5330,2025-08-11 02:00:00,2025,8,11,2,0,Weekday,Aug,0.15,0.1419,0,500.0,70.96,high,02:00,OP
5331,2025-08-11 03:00:00,2025,8,11,3,0,Weekday,Aug,0.15,0.1462,0,500.0,73.09,high,03:00,OP
5332,2025-08-11 04:00:00,2025,8,11,4,0,Weekday,Aug,0.15,0.1538,0,500.0,76.92,high,04:00,OP
5333,2025-08-11 05:00:00,2025,8,11,5,0,Weekday,Aug,0.15,0.1679,0,500.0,83.95,high,05:00,OP
5334,2025-08-11 06:00:00,2025,8,11,6,0,Weekday,Aug,0.35,0.323,0,500.0,161.49,high,06:00,PK
5335,2025-08-11 07:00:00,2025,8,11,7,0,Weekday,Aug,0.35,0.3326,0,500.0,166.29,high,07:00,PK
5336,2025-08-11 08:00:00,2025,8,11,8,0,Weekday,Aug,0.75,0.7116,0,500.0,355.78,high,08:00,STD
5337,2025-08-11 09:00:00,2025,8,11,9,0,Weekday,Aug,0.75,0.6899,0,500.0,344.94,high,09:00,STD
5338,2025-08-11 10:00:00,2025,8,11,10,0,Weekday,Aug,0.75,0.724,0,500.0,361.98,high,10:00,STD
5339,2025-08-11 11:00:00,2025,8,11,11,0,Weekday,Aug,0.75,0.8078,0,500.0,403.91,high,11:00,STD
5340,2025-08-11 12:00:00,2025,8,11,12,0,Weekday,Aug,0.45,0.4026,0,500.0,201.29,high,12:00,STD
5341,2025-08-11 13:00:00,2025,8,11,13,0,Weekday,Aug,0.875,0.9124,0,500.0,456.22,high,13:00,STD
5342,2025-08-11 14:00:00,2025,8,11,14,0,Weekday,Aug,0.875,0.7261,0,500.0,363.04,high,14:00,STD
5343,2025-08-11 15:00:00,2025,8,11,15,0,Weekday,Aug,0.875,0.8259,0,500.0,412.94,high,15:00,STD
5344,2025-08-11 16:00:00,2025,8,11,16,0,Weekday,Aug,0.875,0.8462,0,500.0,423.08,high,16:00,STD
5345,2025-08-11 17:00:00,2025,8,11,17,0,Weekday,Aug,0.55,0.6421,0,500.0,321.06,high,17:00,PK
5346,2025-08-11 18:00:00,2025,8,11,18,0,Weekday,Aug,0.25,0.2431,0,500.0,121.56,high,18:00,PK
5347,2025-08-11 19:00:00,2025,8,11,19,0,Weekday,Aug,0.25,0.195,0,500.0,97.48,high,19:00,PK
5348,2025-08-11 20:00:00,2025,8,11,20,0,Weekday,Aug,0.25,0.2,0,500.0,100.01,high,20:00,STD
5349,2025-08-11 21:00:00,2025,8,11,21,0,Weekday,Aug,0.25,0.2509,0,500.0,125.43,high,21:00,STD
5350,2025-08-11 22:00:00,2025,8,11,22,0,Weekday,Aug,0.15,0.1592,0,500.0,79.6,high,22:00,OP
5351,2025-08-11 23:00:00,2025,8,11,23,0,Weekday,Aug,0.15,0.1556,0,500.0,77.82,high,23:00,OP
5352,2025-08-12 00:00:00,2025,8,12,0,1,Weekday,Aug,0.15,0.1525,0,500.0,76.26,high,00:00,OP
5353,2025-08-12 01:00:00,2025,8,12,1,1,Weekday,Aug,0.15,0.1674,0,500.0,83.72,high,01:00,OP
5354,2025-08-12 02:00:00,2025,8,12,2,1,Weekday,Aug,0.15,0.1419,0,500.0,70.95,high,02:00,OP
5355,2025-08-12 03:00:00,2025,8,12,3,1,Weekday,Aug,0.15,0.1634,0,500.0,81.71,high,03:00,OP
5356,2025-08-12 04:00:00,2025,8,12,4,1,Weekday,Aug,0.15,0.1255,0,500.0,62.76,high,04:00,OP
5357,2025-08-12 05:00:00,2025,8,12,5,1,Weekday,Aug,0.15,0.1364,0,500.0,68.21,high,05:00,OP
5358,2025-08-12 06:00:00,2025,8,12,6,1,Weekday,Aug,0.35,0.2868,0,500.0,143.38,high,06:00,PK
5359,2025-08-12 07:00:00,2025,8,12,7,1,Weekday,Aug,0.35,0.3404,0,500.0,170.19,high,07:00,PK
5360,2025-08-12 08:00:00,2025,8,12,8,1,Weekday,Aug,0.75,0.7465,0,500.0,373.27,high,08:00,STD
5361,2025-08-12 09:00:00,2025,8,12,9,1,Weekday,Aug,0.75,0.7586,0,500.0,379.28,high,09:00,STD
5362,2025-08-12 10:00:00,2025,8,12,10,1,Weekday,Aug,0.75,0.7546,0,500.0,377.32,high,10:00,STD
5363,2025-08-12 11:00:00,2025,8,12,11,1,Weekday,Aug,0.75,0.6804,0,500.0,340.22,high,11:00,STD
5364,2025-08-12 12:00:00,2025,8,12,12,1,Weekday,Aug,0.45,0.4414,0,500.0,220.72,high,12:00,STD
5365,2025-08-12 13:00:00,2025,8,12,13,1,Weekday,Aug,0.875,0.744,0,500.0,371.99,high,13:00,STD
5366,2025-08-12 14:00:00,2025,8,12,14,1,Weekday,Aug,0.875,0.9943,0,500.0,497.14,high,14:00,STD
5367,2025-08-12 15:00:00,2025,8,12,15,1,Weekday,Aug,0.875,0.8484,0,500.0,424.22,high,15:00,STD
5368,2025-08-12 16:00:00,2025,8,12,16,1,Weekday,Aug,0.875,0.8322,0,500.0,416.11,high,16:00,STD
5369,2025-08-12 17:00:00,2025,8,12,17,1,Weekday,Aug,0.55,0.6374,0,500.0,318.7,high,17:00,PK
5370,2025-08-12 18:00:00,2025,8,12,18,1,Weekday,Aug,0.25,0.2189,0,500.0,109.47,high,18:00,PK
5371,2025-08-12 19:00:00,2025,8,12,19,1,Weekday,Aug,0.25,0.2219,0,500.0,110.93,high,19:00,PK
5372,2025-08-12 20:00:00,2025,8,12,20,1,Weekday,Aug,0.25,0.2226,0,500.0,111.3,high,20:00,STD
5373,2025-08-12 21:00:00,2025,8,12,21,1,Weekday,Aug,0.25,0.2483,0,500.0,124.15,high,21:00,STD
5374,2025-08-12 22:00:00,2025,8,12,22,1,Weekday,Aug,0.15,0.1565,0,500.0,78.24,high,22:00,OP
5375,2025-08-12 23:00:00,2025,8,12,23,1,Weekday,Aug,0.15,0.1611,0,500.0,80.55,high,23:00,OP
5376,2025-08-13 00:00:00,2025,8,13,0,2,Weekday,Aug,0.15,0.1886,0,500.0,94.29,high,00:00,OP
5377,2025-08-13 01:00:00,2025,8,13,1,2,Weekday,Aug,0.15,0.1163,0,500.0,58.13,high,01:00,OP
5378,2025-08-13 02:00:00,2025,8,13,2,2,Weekday,Aug,0.15,0.1591,0,500.0,79.57,high,02:00,OP
5379,2025-08-13 03:00:00,2025,8,13,3,2,Weekday,Aug,0.15,0.1416,0,500.0,70.82,high,03:00,OP
5380,2025-08-13 04:00:00,2025,8,13,4,2,Weekday,Aug,0.15,0.1412,0,500.0,70.6,high,04:00,OP
5381,2025-08-13 05:00:00,2025,8,13,5,2,Weekday,Aug,0.15,0.1407,0,500.0,70.35,high,05:00,OP
5382,2025-08-13 06:00:00,2025,8,13,6,2,Weekday,Aug,0.35,0.3182,0,500.0,159.1,high,06:00,PK
5383,2025-08-13 07:00:00,2025,8,13,7,2,Weekday,Aug,0.35,0.409,0,500.0,204.48,high,07:00,PK
5384,2025-08-13 08:00:00,2025,8,13,8,2,Weekday,Aug,0.75,0.8132,0,500.0,406.59,high,08:00,STD
5385,2025-08-13 09:00:00,2025,8,13,9,2,Weekday,Aug,0.75,0.7517,0,500.0,375.87,high,09:00,STD
5386,2025-08-13 10:00:00,2025,8,13,10,2,Weekday,Aug,0.75,0.8513,0,500.0,425.66,high,10:00,STD
5387,2025-08-13 11:00:00,2025,8,13,11,2,Weekday,Aug,0.75,0.6366,0,500.0,318.28,high,11:00,STD
5388,2025-08-13 12:00:00,2025,8,13,12,2,Weekday,Aug,0.45,0.3901,0,500.0,195.06,high,12:00,STD
5389,2025-08-13 13:00:00,2025,8,13,13,2,Weekday,Aug,0.875,0.6844,0,500.0,342.21,high,13:00,STD
5390,2025-08-13 14:00:00,2025,8,13,14,2,Weekday,Aug,0.875,0.8138,0,500.0,406.9,high,14:00,STD
5391,2025-08-13 15:00:00,2025,8,13,15,2,Weekday,Aug,0.875,0.8891,0,500.0,444.57,high,15:00,STD
5392,2025-08-13 16:00:00,2025,8,13,16,2,Weekday,Aug,0.875,0.884,0,500.0,442.0,high,16:00,STD
5393,2025-08-13 17:00:00,2025,8,13,17,2,Weekday,Aug,0.55,0.5582,0,500.0,279.11,high,17:00,PK
5394,2025-08-13 18:00:00,2025,8,13,18,2,Weekday,Aug,0.25,0.2147,0,500.0,107.36,high,18:00,PK
5395,2025-08-13 19:00:00,2025,8,13,19,2,Weekday,Aug,0.25,0.2701,0,500.0,135.04,high,19:00,PK
5396,2025-08-13 20:00:00,2025,8,13,20,2,Weekday,Aug,0.25,0.256,0,500.0,128.0,high,20:00,STD
5397,2025-08-13 21:00:00,2025,8,13,21,2,Weekday,Aug,0.25,0.2683,0,500.0,134.16,high,21:00,STD
5398,2025-08-13 22:00:00,2025,8,13,22,2,Weekday,Aug,0.15,0.1216,0,500.0,60.8,high,22:00,OP
5399,2025-08-13 23:00:00,2025,8,13,23,2,Weekday,Aug,0.15,0.1547,0,500.0,77.34,high,23:00,OP
5400,2025-08-14 00:00:00,2025,8,14,0,3,Weekday,Aug,0.15,0.1322,0,500.0,66.09,high,00:00,OP
5401,2025-08-14 01:00:00,2025,8,14,1,3,Weekday,Aug,0.15,0.144,0,500.0,72.02,high,01:00,OP
5402,2025-08-14 02:00:00,2025,8,14,2,3,Weekday,Aug,0.15,0.158,0,500.0,79.01,high,02:00,OP
5403,2025-08-14 03:00:00,2025,8,14,3,3,Weekday,Aug,0.15,0.1514,0,500.0,75.68,high,03:00,OP
5404,2025-08-14 04:00:00,2025,8,14,4,3,Weekday,Aug,0.15,0.1372,0,500.0,68.61,high,04:00,OP
5405,2025-08-14 05:00:00,2025,8,14,5,3,Weekday,Aug,0.15,0.1501,0,500.0,75.05,high,05:00,OP
5406,2025-08-14 06:00:00,2025,8,14,6,3,Weekday,Aug,0.35,0.2964,0,500.0,148.2,high,06:00,PK
5407,2025-08-14 07:00:00,2025,8,14,7,3,Weekday,Aug,0.35,0.3903,0,500.0,195.13,high,07:00,PK
5408,2025-08-14 08:00:00,2025,8,14,8,3,Weekday,Aug,0.75,0.7346,0,500.0,367.3,high,08:00,STD
5409,2025-08-14 09:00:00,2025,8,14,9,3,Weekday,Aug,0.75,0.8339,0,500.0,416.95,high,09:00,STD
5410,2025-08-14 10:00:00,2025,8,14,10,3,Weekday,Aug,0.75,0.7105,0,500.0,355.26,high,10:00,STD
5411,2025-08-14 11:00:00,2025,8,14,11,3,Weekday,Aug,0.75,0.7107,0,500.0,355.37,high,11:00,STD
5412,2025-08-14 12:00:00,2025,8,14,12,3,Weekday,Aug,0.45,0.4156,0,500.0,207.81,high,12:00,STD
5413,2025-08-14 13:00:00,2025,8,14,13,3,Weekday,Aug,0.875,0.9517,0,500.0,475.83,high,13:00,STD
5414,2025-08-14 14:00:00,2025,8,14,14,3,Weekday,Aug,0.875,0.8129,0,500.0,406.46,high,14:00,STD
5415,2025-08-14 15:00:00,2025,8,14,15,3,Weekday,Aug,0.875,0.9314,0,500.0,465.7,high,15:00,STD
5416,2025-08-14 16:00:00,2025,8,14,16,3,Weekday,Aug,0.875,0.8415,0,500.0,420.77,high,16:00,STD
5417,2025-08-14 17:00:00,2025,8,14,17,3,Weekday,Aug,0.55,0.4413,0,500.0,220.66,high,17:00,PK
5418,2025-08-14 18:00:00,2025,8,14,18,3,Weekday,Aug,0.25,0.2357,0,500.0,117.87,high,18:00,PK
5419,2025-08-14 19:00:00,2025,8,14,19,3,Weekday,Aug,0.25,0.2205,0,500.0,110.26,high,19:00,PK
5420,2025-08-14 20:00:00,2025,8,14,20,3,Weekday,Aug,0.25,0.2508,0,500.0,125.42,high,20:00,STD
5421,2025-08-14 21:00:00,2025,8,14,21,3,Weekday,Aug,0.25,0.2202,0,500.0,110.12,high,21:00,STD
5422,2025-08-14 22:00:00,2025,8,14,22,3,Weekday,Aug,0.15,0.1639,0,500.0,81.94,high,22:00,OP
5423,2025-08-14 23:00:00,2025,8,14,23,3,Weekday,Aug,0.15,0.1486,0,500.0,74.32,high,23:00,OP
5424,2025-08-15 00:00:00,2025,8,15,0,4,Weekday,Aug,0.15,0.1473,0,500.0,73.67,high,00:00,OP
