DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,HourlyConsumption_kWh,charger_load,combined_load
2025-06-11 02:00:00,2025,6,11,2,2,Weekday,Jun,0.2752,0.277,46805,142,39.33,39.33,0,39.33
2025-06-11 03:00:00,2025,6,11,3,2,Weekday,Jun,0.3901,0.403,46805,142,57.23,57.23,0,57.23
2025-06-11 04:00:00,2025,6,11,4,2,Weekday,Jun,0.3638,0.3648,46805,142,51.8,51.8,0,51.8
2025-06-11 05:00:00,2025,6,11,5,2,Weekday,Jun,0.3992,0.4072,46805,142,57.82,57.82,0,57.82
2025-06-11 06:00:00,2025,6,11,6,2,Weekday,Jun,0.4676,0.4546,46805,142,64.55,64.55,0,64.55
2025-06-11 07:00:00,2025,6,11,7,2,Weekday,Jun,0.5585,0.5603,46805,142,79.56,79.56,0,79.56
2025-06-11 08:00:00,2025,6,11,8,2,Weekday,Jun,0.5656,0.5532,46805,142,78.55,78.55,0,78.55
2025-06-11 09:00:00,2025,6,11,9,2,Weekday,Jun,0.5508,0.5345,46805,142,75.9,75.9,0,75.9
2025-06-11 10:00:00,2025,6,11,10,2,Weekday,Jun,0.5092,0.5017,46805,142,71.24,71.24,0,71.24
2025-06-11 11:00:00,2025,6,11,11,2,Weekday,Jun,0.5073,0.5194,46805,142,73.75,73.75,0,73.75
2025-06-11 12:00:00,2025,6,11,12,2,Weekday,Jun,0.4817,0.4909,46805,142,69.7,69.7,0,69.7
2025-06-11 13:00:00,2025,6,11,13,2,Weekday,Jun,0.4539,0.4561,46805,142,64.77,64.77,0,64.77
2025-06-11 14:00:00,2025,6,11,14,2,Weekday,Jun,0.4238,0.4108,46805,142,58.33,58.33,0,58.33
2025-06-11 15:00:00,2025,6,11,15,2,Weekday,Jun,0.4311,0.4294,46805,142,60.98,60.98,0,60.98
2025-06-11 16:00:00,2025,6,11,16,2,Weekday,Jun,0.4728,0.4757,46805,142,67.54,67.54,0,67.54
2025-06-11 17:00:00,2025,6,11,17,2,Weekday,Jun,0.4958,0.4975,46805,142,70.65,70.65,0,70.65
2025-06-11 18:00:00,2025,6,11,18,2,Weekday,Jun,0.5039,0.4853,46805,142,68.92,68.92,0,68.92
2025-06-11 19:00:00,2025,6,11,19,2,Weekday,Jun,0.4693,0.4609,46805,142,65.45,65.45,0,65.45
2025-06-11 20:00:00,2025,6,11,20,2,Weekday,Jun,0.4195,0.419,46805,142,59.49,59.49,0,59.49
2025-06-11 21:00:00,2025,6,11,21,2,Weekday,Jun,0.3808,0.3849,46805,142,54.65,54.65,0,54.65
2025-06-11 22:00:00,2025,6,11,22,2,Weekday,Jun,0.3678,0.3516,46805,142,49.93,49.93,0,49.93
2025-06-11 23:00:00,2025,6,11,23,2,Weekday,Jun,0.3262,0.3251,46805,142,46.17,46.17,0,46.17
2025-06-12 00:00:00,2025,6,12,0,3,Weekday,Jun,0.2933,0.2941,46805,142,41.77,41.77,0,41.77
2025-06-12 01:00:00,2025,6,12,1,3,Weekday,Jun,0.2535,0.2578,46805,142,36.61,36.61,0,36.61
2025-06-12 02:00:00,2025,6,12,2,3,Weekday,Jun,0.2752,0.279,46805,142,39.62,39.62,0,39.62
2025-06-12 03:00:00,2025,6,12,3,3,Weekday,Jun,0.3901,0.3946,46805,142,56.04,56.04,0,56.04
2025-06-12 04:00:00,2025,6,12,4,3,Weekday,Jun,0.3638,0.358,46805,142,50.83,50.83,0,50.83
2025-06-12 05:00:00,2025,6,12,5,3,Weekday,Jun,0.3992,0.384,46805,142,54.52,54.52,0,54.52
2025-06-12 06:00:00,2025,6,12,6,3,Weekday,Jun,0.4676,0.4639,46805,142,65.88,65.88,0,65.88
2025-06-12 07:00:00,2025,6,12,7,3,Weekday,Jun,0.5585,0.5697,46805,142,80.9,80.9,0,80.9
2025-06-12 08:00:00,2025,6,12,8,3,Weekday,Jun,0.5656,0.5814,46805,142,82.55,82.55,0,82.55
2025-06-12 09:00:00,2025,6,12,9,3,Weekday,Jun,0.5508,0.5586,46805,142,79.33,79.33,0,79.33
2025-06-12 10:00:00,2025,6,12,10,3,Weekday,Jun,0.5092,0.5136,46805,142,72.93,72.93,0,72.93
2025-06-12 11:00:00,2025,6,12,11,3,Weekday,Jun,0.5073,0.5112,46805,142,72.58,72.58,0,72.58
2025-06-12 12:00:00,2025,6,12,12,3,Weekday,Jun,0.4817,0.4763,46805,142,67.64,67.64,0,67.64
2025-06-12 13:00:00,2025,6,12,13,3,Weekday,Jun,0.4539,0.4527,46805,142,64.29,64.29,0,64.29
2025-06-12 14:00:00,2025,6,12,14,3,Weekday,Jun,0.4238,0.4379,46805,142,62.19,62.19,0,62.19
2025-06-12 15:00:00,2025,6,12,15,3,Weekday,Jun,0.4311,0.423,46805,142,60.06,60.06,0,60.06
2025-06-12 16:00:00,2025,6,12,16,3,Weekday,Jun,0.4728,0.4881,46805,142,69.31,69.31,0,69.31
2025-06-12 17:00:00,2025,6,12,17,3,Weekday,Jun,0.4958,0.4926,46805,142,69.95,69.95,0,69.95
2025-06-12 18:00:00,2025,6,12,18,3,Weekday,Jun,0.5039,0.5173,46805,142,73.45,73.45,0,73.45
2025-06-12 19:00:00,2025,6,12,19,3,Weekday,Jun,0.4693,0.4561,46805,142,64.77,64.77,0,64.77
2025-06-12 20:00:00,2025,6,12,20,3,Weekday,Jun,0.4195,0.4244,46805,142,60.27,60.27,0,60.27
2025-06-12 21:00:00,2025,6,12,21,3,Weekday,Jun,0.3808,0.3752,46805,142,53.28,53.28,0,53.28
2025-06-12 22:00:00,2025,6,12,22,3,Weekday,Jun,0.3678,0.3574,46805,142,50.75,50.75,0,50.75
2025-06-12 23:00:00,2025,6,12,23,3,Weekday,Jun,0.3262,0.3276,46805,142,46.52,46.52,0,46.52
2025-06-13 00:00:00,2025,6,13,0,4,Weekday,Jun,0.2933,0.2992,46805,142,42.49,42.49,0,42.49
2025-06-13 01:00:00,2025,6,13,1,4,Weekday,Jun,0.2535,0.2492,46805,142,35.39,35.39,0,35.39
2025-06-13 02:00:00,2025,6,13,2,4,Weekday,Jun,0.2752,0.2669,46805,142,37.91,37.91,0,37.91
2025-06-13 03:00:00,2025,6,13,3,4,Weekday,Jun,0.3901,0.3894,46805,142,55.29,55.29,0,55.29
2025-06-13 04:00:00,2025,6,13,4,4,Weekday,Jun,0.3638,0.3632,46805,142,51.57,51.57,0,51.57
2025-06-13 05:00:00,2025,6,13,5,4,Weekday,Jun,0.3992,0.4036,46805,142,57.31,57.31,0,57.31
2025-06-13 06:00:00,2025,6,13,6,4,Weekday,Jun,0.4676,0.4765,46805,142,67.66,67.66,0,67.66
2025-06-13 07:00:00,2025,6,13,7,4,Weekday,Jun,0.5585,0.5578,46805,142,79.21,79.21,0,79.21
2025-06-13 08:00:00,2025,6,13,8,4,Weekday,Jun,0.5656,0.5866,46805,142,83.3,83.3,0,83.3
2025-06-13 09:00:00,2025,6,13,9,4,Weekday,Jun,0.5508,0.5533,46805,142,78.56,78.56,0,78.56
2025-06-13 10:00:00,2025,6,13,10,4,Weekday,Jun,0.5092,0.5057,46805,142,71.81,71.81,0,71.81
2025-06-13 11:00:00,2025,6,13,11,4,Weekday,Jun,0.5073,0.4909,46805,142,69.71,69.71,0,69.71
2025-06-13 12:00:00,2025,6,13,12,4,Weekday,Jun,0.4817,0.4792,46805,142,68.04,68.04,0,68.04
2025-06-13 13:00:00,2025,6,13,13,4,Weekday,Jun,0.4539,0.4508,46805,142,64.02,64.02,0,64.02
2025-06-13 14:00:00,2025,6,13,14,4,Weekday,Jun,0.4238,0.4319,46805,142,61.34,61.34,0,61.34
2025-06-13 15:00:00,2025,6,13,15,4,Weekday,Jun,0.4311,0.4351,46805,142,61.78,61.78,0,61.78
2025-06-13 16:00:00,2025,6,13,16,4,Weekday,Jun,0.4728,0.4616,46805,142,65.55,65.55,0,65.55
2025-06-13 17:00:00,2025,6,13,17,4,Weekday,Jun,0.4958,0.4975,46805,142,70.65,70.65,0,70.65
2025-06-13 18:00:00,2025,6,13,18,4,Weekday,Jun,0.5039,0.5107,46805,142,72.51,72.51,0,72.51
2025-06-13 19:00:00,2025,6,13,19,4,Weekday,Jun,0.4693,0.4836,46805,142,68.68,68.68,0,68.68
2025-06-13 20:00:00,2025,6,13,20,4,Weekday,Jun,0.4195,0.4269,46805,142,60.63,60.63,0,60.63
2025-06-13 21:00:00,2025,6,13,21,4,Weekday,Jun,0.3808,0.3866,46805,142,54.9,54.9,0,54.9
2025-06-13 22:00:00,2025,6,13,22,4,Weekday,Jun,0.3678,0.3682,46805,142,52.29,52.29,0,52.29
2025-06-13 23:00:00,2025,6,13,23,4,Weekday,Jun,0.3262,0.3287,46805,142,46.68,46.68,0,46.68
2025-06-14 00:00:00,2025,6,14,0,5,Weekend,Jun,0.2968,0.3042,46805,142,43.2,43.2,0,43.2
2025-06-14 01:00:00,2025,6,14,1,5,Weekend,Jun,0.2641,0.2571,46805,142,36.5,36.5,0,36.5
2025-06-14 02:00:00,2025,6,14,2,5,Weekend,Jun,0.278,0.2761,46805,142,39.2,39.2,0,39.2
2025-06-14 03:00:00,2025,6,14,3,5,Weekend,Jun,0.3904,0.3844,46805,142,54.58,54.58,0,54.58
2025-06-14 04:00:00,2025,6,14,4,5,Weekend,Jun,0.3701,0.3729,46805,142,52.95,52.95,0,52.95
2025-06-14 05:00:00,2025,6,14,5,5,Weekend,Jun,0.3938,0.4035,46805,142,57.3,57.3,0,57.3
2025-06-14 06:00:00,2025,6,14,6,5,Weekend,Jun,0.4462,0.4409,46805,142,62.6,62.6,0,62.6
2025-06-14 07:00:00,2025,6,14,7,5,Weekend,Jun,0.5302,0.5049,46805,142,71.69,71.69,0,71.69
2025-06-14 08:00:00,2025,6,14,8,5,Weekend,Jun,0.515,0.5108,46805,142,72.53,72.53,0,72.53
2025-06-14 09:00:00,2025,6,14,9,5,Weekend,Jun,0.5173,0.5268,46805,142,74.8,74.8,0,74.8
2025-06-14 10:00:00,2025,6,14,10,5,Weekend,Jun,0.5158,0.5213,46805,142,74.03,74.03,0,74.03
2025-06-14 11:00:00,2025,6,14,11,5,Weekend,Jun,0.5125,0.5169,46805,142,73.4,73.4,0,73.4
2025-06-14 12:00:00,2025,6,14,12,5,Weekend,Jun,0.4898,0.4871,46805,142,69.16,69.16,0,69.16
2025-06-14 13:00:00,2025,6,14,13,5,Weekend,Jun,0.4713,0.4592,46805,142,65.21,65.21,0,65.21
2025-06-14 14:00:00,2025,6,14,14,5,Weekend,Jun,0.4279,0.4323,46805,142,61.39,61.39,0,61.39
2025-06-14 15:00:00,2025,6,14,15,5,Weekend,Jun,0.4208,0.4138,46805,142,58.76,58.76,0,58.76
2025-06-14 16:00:00,2025,6,14,16,5,Weekend,Jun,0.4507,0.4704,46805,142,66.8,66.8,0,66.8
2025-06-14 17:00:00,2025,6,14,17,5,Weekend,Jun,0.4598,0.465,46805,142,66.04,66.04,0,66.04
2025-06-14 18:00:00,2025,6,14,18,5,Weekend,Jun,0.4656,0.4602,46805,142,65.35,65.35,0,65.35
2025-06-14 19:00:00,2025,6,14,19,5,Weekend,Jun,0.4406,0.4352,46805,142,61.8,61.8,0,61.8
2025-06-14 20:00:00,2025,6,14,20,5,Weekend,Jun,0.3938,0.3931,46805,142,55.82,55.82,0,55.82
2025-06-14 21:00:00,2025,6,14,21,5,Weekend,Jun,0.3653,0.3636,46805,142,51.62,51.62,0,51.62
2025-06-14 22:00:00,2025,6,14,22,5,Weekend,Jun,0.3409,0.3485,46805,142,49.49,49.49,0,49.49
2025-06-14 23:00:00,2025,6,14,23,5,Weekend,Jun,0.3123,0.3135,46805,142,44.51,44.51,0,44.51
2025-06-15 00:00:00,2025,6,15,0,6,Weekend,Jun,0.2968,0.2925,46805,142,41.53,41.53,0,41.53
2025-06-15 01:00:00,2025,6,15,1,6,Weekend,Jun,0.2641,0.2741,46805,142,38.92,38.92,0,38.92
2025-06-15 02:00:00,2025,6,15,2,6,Weekend,Jun,0.278,0.2783,46805,142,39.51,39.51,0,39.51
2025-06-15 03:00:00,2025,6,15,3,6,Weekend,Jun,0.3904,0.3964,46805,142,56.29,56.29,0,56.29
2025-06-15 04:00:00,2025,6,15,4,6,Weekend,Jun,0.3701,0.3656,46805,142,51.91,51.91,0,51.91
2025-06-15 05:00:00,2025,6,15,5,6,Weekend,Jun,0.3938,0.3967,46805,142,56.33,56.33,0,56.33
2025-06-15 06:00:00,2025,6,15,6,6,Weekend,Jun,0.4462,0.449,46805,142,63.75,63.75,0,63.75
2025-06-15 07:00:00,2025,6,15,7,6,Weekend,Jun,0.5302,0.5102,46805,142,72.44,72.44,0,72.44
2025-06-15 08:00:00,2025,6,15,8,6,Weekend,Jun,0.515,0.5358,46805,142,76.08,76.08,0,76.08
2025-06-15 09:00:00,2025,6,15,9,6,Weekend,Jun,0.5173,0.5307,46805,142,75.35,75.35,0,75.35
2025-06-15 10:00:00,2025,6,15,10,6,Weekend,Jun,0.5158,0.5117,46805,142,72.66,72.66,0,72.66
2025-06-15 11:00:00,2025,6,15,11,6,Weekend,Jun,0.5125,0.5012,46805,142,71.17,71.17,0,71.17
2025-06-15 12:00:00,2025,6,15,12,6,Weekend,Jun,0.4898,0.4932,46805,142,70.04,70.04,0,70.04
2025-06-15 13:00:00,2025,6,15,13,6,Weekend,Jun,0.4713,0.4721,46805,142,67.04,67.04,0,67.04
2025-06-15 14:00:00,2025,6,15,14,6,Weekend,Jun,0.4279,0.4309,46805,142,61.19,61.19,0,61.19
2025-06-15 15:00:00,2025,6,15,15,6,Weekend,Jun,0.4208,0.4224,46805,142,59.98,59.98,0,59.98
2025-06-15 16:00:00,2025,6,15,16,6,Weekend,Jun,0.4507,0.4553,46805,142,64.65,64.65,0,64.65
2025-06-15 17:00:00,2025,6,15,17,6,Weekend,Jun,0.4598,0.4731,46805,142,67.18,67.18,0,67.18
2025-06-15 18:00:00,2025,6,15,18,6,Weekend,Jun,0.4656,0.4709,46805,142,66.87,66.87,0,66.87
2025-06-15 19:00:00,2025,6,15,19,6,Weekend,Jun,0.4406,0.4314,46805,142,61.25,61.25,0,61.25
2025-06-15 20:00:00,2025,6,15,20,6,Weekend,Jun,0.3938,0.4045,46805,142,57.44,57.44,0,57.44
2025-06-15 21:00:00,2025,6,15,21,6,Weekend,Jun,0.3653,0.3773,46805,142,53.57,53.57,0,53.57
2025-06-15 22:00:00,2025,6,15,22,6,Weekend,Jun,0.3409,0.3624,46805,142,51.46,51.46,0,51.46
2025-06-15 23:00:00,2025,6,15,23,6,Weekend,Jun,0.3123,0.3053,46805,142,43.35,43.35,0,43.35
2025-06-16 00:00:00,2025,6,16,0,0,Weekday,Jun,0.2933,0.2947,46805,142,41.85,41.85,0,41.85
2025-06-16 01:00:00,2025,6,16,1,0,Weekday,Jun,0.2535,0.2429,46805,142,34.5,34.5,0,34.5
2025-06-16 02:00:00,2025,6,16,2,0,Weekday,Jun,0.2752,0.2782,46805,142,39.51,39.51,0,39.51
2025-06-16 03:00:00,2025,6,16,3,0,Weekday,Jun,0.3901,0.3858,46805,142,54.79,54.79,0,54.79
2025-06-16 04:00:00,2025,6,16,4,0,Weekday,Jun,0.3638,0.3778,46805,142,53.65,53.65,0,53.65
2025-06-16 05:00:00,2025,6,16,5,0,Weekday,Jun,0.3992,0.393,46805,142,55.81,55.81,0,55.81
2025-06-16 06:00:00,2025,6,16,6,0,Weekday,Jun,0.4676,0.4518,46805,142,64.16,64.16,0,64.16
2025-06-16 07:00:00,2025,6,16,7,0,Weekday,Jun,0.5585,0.5532,46805,142,78.56,78.56,0,78.56
2025-06-16 08:00:00,2025,6,16,8,0,Weekday,Jun,0.5656,0.5433,46805,142,77.14,77.14,0,77.14
2025-06-16 09:00:00,2025,6,16,9,0,Weekday,Jun,0.5508,0.5591,46805,142,79.39,79.39,0,79.39
2025-06-16 10:00:00,2025,6,16,10,0,Weekday,Jun,0.5092,0.4882,46805,142,69.32,69.32,0,69.32
2025-06-16 11:00:00,2025,6,16,11,0,Weekday,Jun,0.5073,0.5076,46805,142,72.08,72.08,0,72.08
2025-06-16 12:00:00,2025,6,16,12,0,Weekday,Jun,0.4817,0.4617,46805,142,65.56,65.56,0,65.56
2025-06-16 13:00:00,2025,6,16,13,0,Weekday,Jun,0.4539,0.451,46805,142,64.04,64.04,0,64.04
2025-06-16 14:00:00,2025,6,16,14,0,Weekday,Jun,0.4238,0.4377,46805,142,62.16,62.16,0,62.16
2025-06-16 15:00:00,2025,6,16,15,0,Weekday,Jun,0.4311,0.4342,46805,142,61.66,61.66,0,61.66
2025-06-16 16:00:00,2025,6,16,16,0,Weekday,Jun,0.4728,0.4646,46805,142,65.98,65.98,0,65.98
2025-06-16 17:00:00,2025,6,16,17,0,Weekday,Jun,0.4958,0.4955,46805,142,70.36,70.36,0,70.36
2025-06-16 18:00:00,2025,6,16,18,0,Weekday,Jun,0.5039,0.5041,46805,142,71.58,71.58,0,71.58
2025-06-16 19:00:00,2025,6,16,19,0,Weekday,Jun,0.4693,0.4737,46805,142,67.27,67.27,0,67.27
2025-06-16 20:00:00,2025,6,16,20,0,Weekday,Jun,0.4195,0.408,46805,142,57.94,57.94,0,57.94
2025-06-16 21:00:00,2025,6,16,21,0,Weekday,Jun,0.3808,0.3853,46805,142,54.71,54.71,0,54.71
2025-06-16 22:00:00,2025,6,16,22,0,Weekday,Jun,0.3678,0.3479,46805,142,49.4,49.4,0,49.4
2025-06-16 23:00:00,2025,6,16,23,0,Weekday,Jun,0.3262,0.3221,46805,142,45.74,45.74,0,45.74
2025-06-17 00:00:00,2025,6,17,0,1,Weekday,Jun,0.2933,0.2904,46805,142,41.24,41.24,0,41.24
2025-06-17 01:00:00,2025,6,17,1,1,Weekday,Jun,0.2535,0.2567,46805,142,36.45,36.45,0,36.45
2025-06-17 02:00:00,2025,6,17,2,1,Weekday,Jun,0.2752,0.2753,46805,142,39.1,39.1,0,39.1
2025-06-17 03:00:00,2025,6,17,3,1,Weekday,Jun,0.3901,0.3791,46805,142,53.84,53.84,0,53.84
2025-06-17 04:00:00,2025,6,17,4,1,Weekday,Jun,0.3638,0.3566,46805,142,50.64,50.64,0,50.64
2025-06-17 05:00:00,2025,6,17,5,1,Weekday,Jun,0.3992,0.4008,46805,142,56.91,56.91,0,56.91
2025-06-17 06:00:00,2025,6,17,6,1,Weekday,Jun,0.4676,0.4669,46805,142,66.29,66.29,0,66.29
2025-06-17 07:00:00,2025,6,17,7,1,Weekday,Jun,0.5585,0.552,46805,142,78.39,78.39,0,78.39
2025-06-17 08:00:00,2025,6,17,8,1,Weekday,Jun,0.5656,0.5602,46805,142,79.54,79.54,0,79.54
2025-06-17 09:00:00,2025,6,17,9,1,Weekday,Jun,0.5508,0.5585,46805,142,79.3,79.3,0,79.3
2025-06-17 10:00:00,2025,6,17,10,1,Weekday,Jun,0.5092,0.5039,46805,142,71.56,71.56,0,71.56
2025-06-17 11:00:00,2025,6,17,11,1,Weekday,Jun,0.5073,0.5064,46805,142,71.91,71.91,0,71.91
2025-06-17 12:00:00,2025,6,17,12,1,Weekday,Jun,0.4817,0.5026,46805,142,71.37,71.37,0,71.37
2025-06-17 13:00:00,2025,6,17,13,1,Weekday,Jun,0.4539,0.441,46805,142,62.62,62.62,0,62.62
2025-06-17 14:00:00,2025,6,17,14,1,Weekday,Jun,0.4238,0.4081,46805,142,57.95,57.95,0,57.95
2025-06-17 15:00:00,2025,6,17,15,1,Weekday,Jun,0.4311,0.4379,46805,142,62.18,62.18,0,62.18
2025-06-17 16:00:00,2025,6,17,16,1,Weekday,Jun,0.4728,0.4664,46805,142,66.23,66.23,0,66.23
2025-06-17 17:00:00,2025,6,17,17,1,Weekday,Jun,0.4958,0.4926,46805,142,69.96,69.96,0,69.96
2025-06-17 18:00:00,2025,6,17,18,1,Weekday,Jun,0.5039,0.496,46805,142,70.44,70.44,0,70.44
2025-06-17 19:00:00,2025,6,17,19,1,Weekday,Jun,0.4693,0.4669,46805,142,66.29,66.29,0,66.29
2025-06-17 20:00:00,2025,6,17,20,1,Weekday,Jun,0.4195,0.4329,46805,142,61.47,61.47,0,61.47
2025-06-17 21:00:00,2025,6,17,21,1,Weekday,Jun,0.3808,0.3869,46805,142,54.94,54.94,0,54.94
2025-06-17 22:00:00,2025,6,17,22,1,Weekday,Jun,0.3678,0.3741,46805,142,53.13,53.13,0,53.13
2025-06-17 23:00:00,2025,6,17,23,1,Weekday,Jun,0.3262,0.317,46805,142,45.01,45.01,0,45.01
2025-06-18 00:00:00,2025,6,18,0,2,Weekday,Jun,0.2933,0.2865,46805,142,40.69,40.69,0,40.69
2025-06-18 01:00:00,2025,6,18,1,2,Weekday,Jun,0.2535,0.2391,46805,142,33.95,33.95,0,33.95
2025-06-18 02:00:00,2025,6,18,2,2,Weekday,Jun,0.2752,0.2707,46805,142,38.45,38.45,0,38.45
2025-06-18 03:00:00,2025,6,18,3,2,Weekday,Jun,0.3901,0.3976,46805,142,56.45,56.45,0,56.45
2025-06-18 04:00:00,2025,6,18,4,2,Weekday,Jun,0.3638,0.3676,46805,142,52.19,52.19,0,52.19
2025-06-18 05:00:00,2025,6,18,5,2,Weekday,Jun,0.3992,0.3974,46805,142,56.44,56.44,0,56.44
2025-06-18 06:00:00,2025,6,18,6,2,Weekday,Jun,0.4676,0.4674,46805,142,66.37,66.37,0,66.37
2025-06-18 07:00:00,2025,6,18,7,2,Weekday,Jun,0.5585,0.5508,46805,142,78.21,78.21,0,78.21
2025-06-18 08:00:00,2025,6,18,8,2,Weekday,Jun,0.5656,0.5679,46805,142,80.64,80.64,0,80.64
2025-06-18 09:00:00,2025,6,18,9,2,Weekday,Jun,0.5508,0.5592,46805,142,79.41,79.41,0,79.41
2025-06-18 10:00:00,2025,6,18,10,2,Weekday,Jun,0.5092,0.4927,46805,142,69.97,69.97,0,69.97
2025-06-18 11:00:00,2025,6,18,11,2,Weekday,Jun,0.5073,0.5103,46805,142,72.47,72.47,0,72.47
2025-06-18 12:00:00,2025,6,18,12,2,Weekday,Jun,0.4817,0.4907,46805,142,69.68,69.68,0,69.68
2025-06-18 13:00:00,2025,6,18,13,2,Weekday,Jun,0.4539,0.4501,46805,142,63.92,63.92,0,63.92
2025-06-18 14:00:00,2025,6,18,14,2,Weekday,Jun,0.4238,0.4297,46805,142,61.02,61.02,0,61.02
2025-06-18 15:00:00,2025,6,18,15,2,Weekday,Jun,0.4311,0.4554,46805,142,64.66,64.66,0,64.66
2025-06-18 16:00:00,2025,6,18,16,2,Weekday,Jun,0.4728,0.4718,46805,142,67.0,67.0,0,67.0
2025-06-18 17:00:00,2025,6,18,17,2,Weekday,Jun,0.4958,0.4997,46805,142,70.96,70.96,0,70.96
2025-06-18 18:00:00,2025,6,18,18,2,Weekday,Jun,0.5039,0.4965,46805,142,70.5,70.5,0,70.5
2025-06-18 19:00:00,2025,6,18,19,2,Weekday,Jun,0.4693,0.471,46805,142,66.88,66.88,0,66.88
2025-06-18 20:00:00,2025,6,18,20,2,Weekday,Jun,0.4195,0.4234,46805,142,60.12,60.12,0,60.12
2025-06-18 21:00:00,2025,6,18,21,2,Weekday,Jun,0.3808,0.3823,46805,142,54.28,54.28,0,54.28
2025-06-18 22:00:00,2025,6,18,22,2,Weekday,Jun,0.3678,0.3603,46805,142,51.16,51.16,0,51.16
2025-06-18 23:00:00,2025,6,18,23,2,Weekday,Jun,0.3262,0.3275,46805,142,46.51,46.51,0,46.51
2025-06-19 00:00:00,2025,6,19,0,3,Weekday,Jun,0.2933,0.3019,46805,142,42.87,42.87,0,42.87
2025-06-19 01:00:00,2025,6,19,1,3,Weekday,Jun,0.2535,0.2558,46805,142,36.32,36.32,0,36.32
2025-06-19 02:00:00,2025,6,19,2,3,Weekday,Jun,0.2752,0.2805,46805,142,39.83,39.83,0,39.83
2025-06-19 03:00:00,2025,6,19,3,3,Weekday,Jun,0.3901,0.3883,46805,142,55.13,55.13,0,55.13
2025-06-19 04:00:00,2025,6,19,4,3,Weekday,Jun,0.3638,0.3693,46805,142,52.43,52.43,0,52.43
2025-06-19 05:00:00,2025,6,19,5,3,Weekday,Jun,0.3992,0.4014,46805,142,57.0,57.0,0,57.0
2025-06-19 06:00:00,2025,6,19,6,3,Weekday,Jun,0.4676,0.4587,46805,142,65.14,65.14,0,65.14
2025-06-19 07:00:00,2025,6,19,7,3,Weekday,Jun,0.5585,0.5621,46805,142,79.81,79.81,0,79.81
2025-06-19 08:00:00,2025,6,19,8,3,Weekday,Jun,0.5656,0.5544,46805,142,78.72,78.72,0,78.72
2025-06-19 09:00:00,2025,6,19,9,3,Weekday,Jun,0.5508,0.5438,46805,142,77.22,77.22,0,77.22
2025-06-19 10:00:00,2025,6,19,10,3,Weekday,Jun,0.5092,0.5111,46805,142,72.58,72.58,0,72.58
2025-06-19 11:00:00,2025,6,19,11,3,Weekday,Jun,0.5073,0.5103,46805,142,72.46,72.46,0,72.46
2025-06-19 12:00:00,2025,6,19,12,3,Weekday,Jun,0.4817,0.4702,46805,142,66.77,66.77,0,66.77
2025-06-19 13:00:00,2025,6,19,13,3,Weekday,Jun,0.4539,0.4635,46805,142,65.81,65.81,0,65.81
2025-06-19 14:00:00,2025,6,19,14,3,Weekday,Jun,0.4238,0.4286,46805,142,60.87,60.87,0,60.87
2025-06-19 15:00:00,2025,6,19,15,3,Weekday,Jun,0.4311,0.425,46805,142,60.35,60.35,0,60.35
2025-06-19 16:00:00,2025,6,19,16,3,Weekday,Jun,0.4728,0.4583,46805,142,65.07,65.07,0,65.07
2025-06-19 17:00:00,2025,6,19,17,3,Weekday,Jun,0.4958,0.4944,46805,142,70.2,70.2,0,70.2
2025-06-19 18:00:00,2025,6,19,18,3,Weekday,Jun,0.5039,0.4994,46805,142,70.92,70.92,0,70.92
2025-06-19 19:00:00,2025,6,19,19,3,Weekday,Jun,0.4693,0.4704,46805,142,66.79,66.79,0,66.79
2025-06-19 20:00:00,2025,6,19,20,3,Weekday,Jun,0.4195,0.4165,46805,142,59.14,59.14,0,59.14
2025-06-19 21:00:00,2025,6,19,21,3,Weekday,Jun,0.3808,0.3655,46805,142,51.9,51.9,0,51.9
2025-06-19 22:00:00,2025,6,19,22,3,Weekday,Jun,0.3678,0.3649,46805,142,51.82,51.82,0,51.82
2025-06-19 23:00:00,2025,6,19,23,3,Weekday,Jun,0.3262,0.3242,46805,142,46.04,46.04,0,46.04
2025-06-20 00:00:00,2025,6,20,0,4,Weekday,Jun,0.2933,0.297,46805,142,42.18,42.18,0,42.18
2025-06-20 01:00:00,2025,6,20,1,4,Weekday,Jun,0.2535,0.25,46805,142,35.49,35.49,0,35.49
2025-06-20 02:00:00,2025,6,20,2,4,Weekday,Jun,0.2752,0.2844,46805,142,40.39,40.39,0,40.39
2025-06-20 03:00:00,2025,6,20,3,4,Weekday,Jun,0.3901,0.3752,46805,142,53.28,53.28,0,53.28
2025-06-20 04:00:00,2025,6,20,4,4,Weekday,Jun,0.3638,0.3733,46805,142,53.01,53.01,0,53.01
2025-06-20 05:00:00,2025,6,20,5,4,Weekday,Jun,0.3992,0.3974,46805,142,56.43,56.43,0,56.43
2025-06-20 06:00:00,2025,6,20,6,4,Weekday,Jun,0.4676,0.4756,46805,142,67.54,67.54,0,67.54
2025-06-20 07:00:00,2025,6,20,7,4,Weekday,Jun,0.5585,0.5594,46805,142,79.43,79.43,0,79.43
2025-06-20 08:00:00,2025,6,20,8,4,Weekday,Jun,0.5656,0.5785,46805,142,82.15,82.15,0,82.15
2025-06-20 09:00:00,2025,6,20,9,4,Weekday,Jun,0.5508,0.5465,46805,142,77.61,77.61,0,77.61
